frame    mol0
  323   0.048
  324   0.040
  325   0.034
  326   0.030
  327   0.027
  328   0.026
  329   0.025
  330   0.026
  331   0.027
  332   0.030
  333   0.033
  334   0.038
  335   0.043
  336   0.047
  337   0.051
  338   0.054
  339   0.055
  340   0.053
  341   0.049
  342   0.043
  343   0.035
  344   0.026
  345   0.017
  346   0.013
  347   0.016
  348   0.024
  349   0.031
  350   0.038
  351   0.042
  352   0.045
  353   0.046
  354   0.045
  355   0.044
  356   0.042
  357   0.041
  358   0.041
  359   0.043
  360   0.046
  361   0.049
  362   0.052
  363   0.055
  364   0.057
  365   0.059
  366   0.061
  367   0.066
  368   0.073
  369   0.082
  370   0.091
  371   0.101
  372   0.111
  373   0.118
  374   0.123
  375   0.125
  376   0.125
  377   0.121
  378   0.116
  379   0.108
  380   0.100
  381   0.091
  382   0.083
  383   0.076
  384   0.072
  385   0.071
  386   0.073
  387   0.078
  388   0.085
  389   0.094
  390   0.102
  391   0.110
  392   0.117
  393   0.123
  394   0.127
  395   0.129
  396   0.130
  397   0.131
  398   0.131
  399   0.131
  400   0.131
  401   0.131
  402   0.130
  403   0.129
  404   0.126
  405   0.122
  406   0.117
  407   0.111
  408   0.103
  409   0.094
  410   0.085
  411   0.075
  412   0.066
  413   0.058
  414   0.050
  415   0.045
  416   0.042
  417   0.042
  418   0.043
  419   0.047
  420   0.051
  421   0.056
  422   0.061
  423   0.067
  424   0.073
  425   0.078
  426   0.083
  427   0.088
  428   0.092
  429   0.096
  430   0.098
  431   0.100
  432   0.102
  433   0.103
  434   0.103
  435   0.104
  436   0.104
  437   0.105
  438   0.105
  439   0.107
  440   0.109
  441   0.111
  442   0.114
  443   0.117
  444   0.120
  445   0.124
  446   0.127
  447   0.129
  448   0.131
  449   0.132
  450   0.132
  451   0.131
  452   0.129
  453   0.127
  454   0.124
  455   0.120
  456   0.115
  457   0.110
  458   0.103
  459   0.096
  460   0.088
  461   0.079
  462   0.070
  463   0.060
  464   0.049
  465   0.039
  466   0.029
  467   0.020
  468   0.015
  469   0.015
  470   0.019
  471   0.023
  472   0.026
  473   0.028
  474   0.028
  475   0.026
  476   0.023
  477   0.021
  478   0.018
  479   0.018
  480   0.019
  481   0.022
  482   0.024
  483   0.026
  484   0.027
  485   0.028
  486   0.029
  487   0.033
  488   0.038
  489   0.044
  490   0.052
  491   0.060
  492   0.068
  493   0.075
  494   0.080
  495   0.084
  496   0.085
  497   0.085
  498   0.082
  499   0.078
  500   0.075
  501   0.072
  502   0.072
  503   0.074
  504   0.079
  505   0.085
  506   0.092
  507   0.098
  508   0.104
  509   0.108
  510   0.111
  511   0.112
  512   0.111
  513   0.108
  514   0.104
  515   0.099
  516   0.093
  517   0.087
  518   0.079
  519   0.072
  520   0.065
  521   0.058
  522   0.052
  523   0.048
  524   0.045
  525   0.045
  526   0.047
  527   0.050
  528   0.054
  529   0.057
  530   0.060
  531   0.062
  532   0.063
  533   0.062
  534   0.060
  535   0.058
  536   0.054
  537   0.050
  538   0.045
  539   0.040
  540   0.034
  541   0.029
  542   0.023
  543   0.019
  544   0.015
  545   0.013
  546   0.013
  547   0.015
  548   0.017
  549   0.019
  550   0.021
  551   0.022
  552   0.022
  553   0.023
  554   0.022
  555   0.022
  556   0.022
  557   0.023
  558   0.024
  559   0.025
  560   0.026
  561   0.028
  562   0.030
  563   0.031
  564   0.033
  565   0.034
  566   0.035
  567   0.036
  568   0.037
  569   0.037
  570   0.038
  571   0.040
  572   0.042
  573   0.044
  574   0.047
  575   0.050
  576   0.053
  577   0.056
  578   0.059
  579   0.062
  580   0.065
  581   0.066
  582   0.068
  583   0.068
  584   0.068
  585   0.068
  586   0.067
  587   0.065
  588   0.063
  589   0.062
  590   0.061
  591   0.061
  592   0.063
  593   0.065
  594   0.069
  595   0.074
  596   0.079
  597   0.085
  598   0.091
  599   0.097
  600   0.103
  601   0.108
  602   0.112
  603   0.116
  604   0.119
  605   0.120
  606   0.121
  607   0.120
  608   0.118
  609   0.115
  610   0.111
  611   0.106
  612   0.102
  613   0.097
  614   0.094
  615   0.092
  616   0.091
  617   0.092
  618   0.094
  619   0.097
  620   0.100
  621   0.103
  622   0.106
  623   0.108
  624   0.109
  625   0.111
  626   0.112
  627   0.113
  628   0.115
  629   0.116
  630   0.117
  631   0.118
  632   0.119
  633   0.119
  634   0.119
  635   0.118
  636   0.116
  637   0.114
  638   0.112
  639   0.110
  640   0.107
  641   0.104
  642   0.101
  643   0.098
  644   0.096
  645   0.093
  646   0.091
  647   0.089
  648   0.088
  649   0.087
  650   0.086
  651   0.086
  652   0.086
  653   0.085
  654   0.085
  655   0.083
  656   0.082
  657   0.080
  658   0.078
  659   0.075
  660   0.072
  661   0.070
  662   0.067
  663   0.064
  664   0.062
  665   0.061
  666   0.060
  667   0.059
  668   0.059
  669   0.059
  670   0.061
  671   0.063
  672   0.066
  673   0.070
  674   0.075
  675   0.080
  676   0.086
  677   0.091
  678   0.096
  679   0.101
  680   0.105
  681   0.107
  682   0.108
  683   0.108
  684   0.106
  685   0.103
  686   0.099
  687   0.093
  688   0.087
  689   0.080
  690   0.072
  691   0.064
  692   0.057
  693   0.050
  694   0.043
  695   0.037
  696   0.032
  697   0.028
  698   0.025
  699   0.022
  700   0.020
  701   0.018
  702   0.016
  703   0.015
  704   0.015
  705   0.015
  706   0.016
  707   0.018
  708   0.021
  709   0.025
  710   0.029
  711   0.034
  712   0.038
  713   0.043
  714   0.048
  715   0.052
  716   0.056
  717   0.060
  718   0.063
  719   0.066
  720   0.069
  721   0.073
  722   0.078
  723   0.083
  724   0.088
  725   0.094
  726   0.099
  727   0.103
  728   0.106
  729   0.108
  730   0.109
  731   0.109
  732   0.109
  733   0.109
  734   0.109
  735   0.109
  736   0.110
  737   0.110
  738   0.111
  739   0.111
  740   0.110
  741   0.108
  742   0.106
  743   0.102
  744   0.096
  745   0.090
  746   0.083
  747   0.074
  748   0.066
  749   0.057
  750   0.048
  751   0.040
  752   0.034
  753   0.031
  754   0.031
  755   0.035
  756   0.040
  757   0.046
  758   0.053
  759   0.060
  760   0.068
  761   0.075
  762   0.082
  763   0.088
  764   0.094
  765   0.099
  766   0.103
  767   0.106
  768   0.109
  769   0.110
  770   0.111
  771   0.110
  772   0.109
  773   0.107
  774   0.104
  775   0.100
  776   0.096
  777   0.091
  778   0.086
  779   0.080
  780   0.074
  781   0.069
  782   0.063
  783   0.058
  784   0.054
  785   0.050
  786   0.047
  787   0.044
  788   0.042
  789   0.040
  790   0.039
  791   0.037
  792   0.036
  793   0.034
  794   0.033
  795   0.031
  796   0.031
  797   0.031
  798   0.033
  799   0.036
  800   0.040
  801   0.045
  802   0.051
  803   0.056
  804   0.062
  805   0.068
  806   0.074
  807   0.079
  808   0.085
  809   0.090
  810   0.096
  811   0.101
  812   0.106
  813   0.111
  814   0.115
  815   0.120
  816   0.123
  817   0.127
  818   0.129
  819   0.131
  820   0.132
  821   0.133
  822   0.133
  823   0.132
  824   0.130
  825   0.128
  826   0.126
  827   0.122
  828   0.119
  829   0.115
  830   0.110
  831   0.105
  832   0.100
  833   0.095
  834   0.089
  835   0.083
  836   0.077
  837   0.070
  838   0.064
  839   0.057
  840   0.050
  841   0.043
  842   0.037
  843   0.031
  844   0.027
  845   0.025
  846   0.026
  847   0.030
  848   0.035
  849   0.041
  850   0.047
  851   0.053
  852   0.059
  853   0.064
  854   0.069
  855   0.074
  856   0.077
  857   0.081
  858   0.083
  859   0.084
  860   0.085
  861   0.085
  862   0.085
  863   0.084
  864   0.082
  865   0.080
  866   0.079
  867   0.077
  868   0.074
  869   0.071
  870   0.068
  871   0.064
  872   0.059
  873   0.053
  874   0.046
  875   0.039
  876   0.032
  877   0.026
  878   0.021
  879   0.019
  880   0.020
  881   0.022
  882   0.025
  883   0.029
  884   0.032
  885   0.036
  886   0.041
  887   0.045
  888   0.048
  889   0.051
  890   0.052
  891   0.053
  892   0.051
  893   0.049
  894   0.045
  895   0.040
  896   0.033
  897   0.027
  898   0.022
  899   0.019
  900   0.020
  901   0.025
  902   0.031
  903   0.037
  904   0.043
  905   0.047
  906   0.050
  907   0.051
  908   0.052
  909   0.050
  910   0.048
  911   0.046
  912   0.044
  913   0.043
  914   0.043
  915   0.045
  916   0.048
  917   0.050
  918   0.052
  919   0.053
  920   0.053
  921   0.051
  922   0.048
  923   0.044
  924   0.040
  925   0.037
  926   0.034
  927   0.032
  928   0.033
  929   0.035
  930   0.039
  931   0.044
  932   0.049
  933   0.054
  934   0.059
  935   0.064
  936   0.068
  937   0.071
  938   0.074
  939   0.076
  940   0.078
  941   0.078
  942   0.079
  943   0.079
  944   0.078
  945   0.078
  946   0.078
  947   0.078
  948   0.079
  949   0.081
  950   0.085
  951   0.089
  952   0.095
  953   0.101
  954   0.109
  955   0.117
  956   0.125
  957   0.133
  958   0.141
  959   0.148
  960   0.154
  961   0.158
  962   0.161
  963   0.161
  964   0.159
  965   0.155
  966   0.150
  967   0.143
  968   0.136
  969   0.127
  970   0.119
  971   0.111
  972   0.104
  973   0.097
  974   0.091
  975   0.086
  976   0.082
  977   0.079
  978   0.076
  979   0.073
  980   0.071
  981   0.069
  982   0.066
  983   0.064
  984   0.061
  985   0.057
  986   0.054
  987   0.051
  988   0.047
  989   0.044
  990   0.042
  991   0.041
  992   0.040
  993   0.040
  994   0.040
  995   0.041
  996   0.042
  997   0.044
  998   0.045
  999   0.047
 1000   0.050
 1001   0.053
 1002   0.056
 1003   0.058
 1004   0.060
 1005   0.061
 1006   0.061
 1007   0.061
 1008   0.059
 1009   0.057
 1010   0.054
 1011   0.053
 1012   0.054
 1013   0.060
 1014   0.072
 1015   0.088
 1016   0.109
 1017   0.134
 1018   0.161
 1019   0.191
 1020   0.223
 1021   0.256
 1022   0.290
 1023   0.325
 1024   0.360
 1025   0.396
 1026   0.431
 1027   0.467
 1028   0.503
 1029   0.540
 1030   0.576
 1031   0.614
 1032   0.652
 1033   0.691
 1034   0.731
 1035   0.771
 1036   0.813
 1037   0.855
 1038   0.899
 1039   0.943
 1040   0.989
 1041   1.035
 1042   1.083
 1043   1.132
 1044   1.181
 1045   1.232
 1046   1.284
 1047   1.337
 1048   1.391
 1049   1.446
 1050   1.503
 1051   1.560
 1052   1.619
 1053   1.678
 1054   1.739
 1055   1.800
 1056   1.862
 1057   1.925
 1058   1.988
 1059   2.052
 1060   2.116
 1061   2.181
 1062   2.245
 1063   2.309
 1064   2.372
 1065   2.434
 1066   2.496
 1067   2.556
 1068   2.615
 1069   2.673
 1070   2.730
 1071   2.787
 1072   2.843
 1073   2.899
 1074   2.956
 1075   3.013
 1076   3.070
 1077   3.129
 1078   3.188
 1079   3.248
 1080   3.308
 1081   3.369
 1082   3.431
 1083   3.493
 1084   3.555
 1085   3.617
 1086   3.679
 1087   3.741
 1088   3.803
 1089   3.863
 1090   3.924
 1091   3.984
 1092   4.043
 1093   4.101
 1094   4.159
 1095   4.216
 1096   4.272
 1097   4.326
 1098   4.380
 1099   4.433
 1100   4.484
 1101   4.535
 1102   4.584
 1103   4.632
 1104   4.680
 1105   4.726
 1106   4.771
 1107   4.816
 1108   4.859
 1109   4.902
 1110   4.943
 1111   4.984
 1112   5.024
 1113   5.063
 1114   5.100
 1115   5.137
 1116   5.172
 1117   5.206
 1118   5.238
 1119   5.269
 1120   5.299
 1121   5.326
 1122   5.352
 1123   5.377
 1124   5.400
 1125   5.421
 1126   5.440
 1127   5.457
 1128   5.473
 1129   5.488
 1130   5.500
 1131   5.512
 1132   5.521
 1133   5.530
 1134   5.537
 1135   5.542
 1136   5.547
 1137   5.550
 1138   5.552
 1139   5.552
 1140   5.551
 1141   5.549
 1142   5.546
 1143   5.541
 1144   5.535
 1145   5.527
 1146   5.519
 1147   5.509
 1148   5.497
 1149   5.485
 1150   5.471
 1151   5.457
 1152   5.441
 1153   5.424
 1154   5.407
 1155   5.389
 1156   5.370
 1157   5.350
 1158   5.330
 1159   5.308
 1160   5.286
 1161   5.262
 1162   5.236
 1163   5.210
 1164   5.181
 1165   5.150
 1166   5.117
 1167   5.082
 1168   5.045
 1169   5.006
 1170   4.965
 1171   4.923
 1172   4.879
 1173   4.834
 1174   4.787
 1175   4.740
 1176   4.692
 1177   4.643
 1178   4.593
 1179   4.543
 1180   4.492
 1181   4.442
 1182   4.391
 1183   4.341
 1184   4.291
 1185   4.242
 1186   4.194
 1187   4.146
 1188   4.099
 1189   4.052
 1190   4.005
 1191   3.958
 1192   3.910
 1193   3.862
 1194   3.812
 1195   3.761
 1196   3.708
 1197   3.653
 1198   3.597
 1199   3.539
 1200   3.479
 1201   3.418
 1202   3.356
 1203   3.292
 1204   3.227
 1205   3.161
 1206   3.094
 1207   3.026
 1208   2.958
 1209   2.888
 1210   2.818
 1211   2.748
 1212   2.678
 1213   2.609
 1214   2.541
 1215   2.474
 1216   2.408
 1217   2.344
 1218   2.282
 1219   2.222
 1220   2.163
 1221   2.106
 1222   2.051
 1223   1.996
 1224   1.943
 1225   1.889
 1226   1.837
 1227   1.784
 1228   1.730
 1229   1.676
 1230   1.621
 1231   1.565
 1232   1.508
 1233   1.450
 1234   1.392
 1235   1.334
 1236   1.275
 1237   1.217
 1238   1.160
 1239   1.103
 1240   1.048
 1241   0.994
 1242   0.941
 1243   0.890
 1244   0.841
 1245   0.793
 1246   0.748
 1247   0.704
 1248   0.663
 1249   0.623
 1250   0.584
 1251   0.548
 1252   0.512
 1253   0.478
 1254   0.445
 1255   0.414
 1256   0.383
 1257   0.354
 1258   0.326
 1259   0.299
 1260   0.274
 1261   0.250
 1262   0.228
 1263   0.208
 1264   0.189
 1265   0.171
 1266   0.155
 1267   0.141
 1268   0.127
 1269   0.115
 1270   0.103
 1271   0.091
 1272   0.081
 1273   0.070
 1274   0.060
 1275   0.051
 1276   0.043
 1277   0.037
 1278   0.034
 1279   0.034
 1280   0.037
 1281   0.042
 1282   0.048
 1283   0.055
 1284   0.060
 1285   0.065
 1286   0.069
 1287   0.071
 1288   0.072
 1289   0.072
 1290   0.069
 1291   0.066
 1292   0.061
 1293   0.058
 1294   0.059
 1295   0.064
 1296   0.076
 1297   0.094
 1298   0.116
 1299   0.141
 1300   0.169
 1301   0.200
 1302   0.233
 1303   0.267
 1304   0.303
 1305   0.339
 1306   0.377
 1307   0.416
 1308   0.456
 1309   0.496
 1310   0.536
 1311   0.577
 1312   0.619
 1313   0.661
 1314   0.704
 1315   0.747
 1316   0.791
 1317   0.835
 1318   0.880
 1319   0.925
 1320   0.970
 1321   1.016
 1322   1.062
 1323   1.109
 1324   1.157
 1325   1.205
 1326   1.254
 1327   1.305
 1328   1.356
 1329   1.408
 1330   1.462
 1331   1.516
 1332   1.571
 1333   1.627
 1334   1.683
 1335   1.740
 1336   1.797
 1337   1.854
 1338   1.911
 1339   1.968
 1340   2.025
 1341   2.083
 1342   2.141
 1343   2.199
 1344   2.258
 1345   2.317
 1346   2.377
 1347   2.438
 1348   2.500
 1349   2.562
 1350   2.625
 1351   2.689
 1352   2.753
 1353   2.818
 1354   2.884
 1355   2.949
 1356   3.015
 1357   3.080
 1358   3.146
 1359   3.210
 1360   3.274
 1361   3.337
 1362   3.399
 1363   3.460
 1364   3.519
 1365   3.577
 1366   3.634
 1367   3.690
 1368   3.745
 1369   3.799
 1370   3.852
 1371   3.904
 1372   3.957
 1373   4.008
 1374   4.060
 1375   4.111
 1376   4.163
 1377   4.214
 1378   4.265
 1379   4.315
 1380   4.366
 1381   4.416
 1382   4.466
 1383   4.515
 1384   4.564
 1385   4.613
 1386   4.661
 1387   4.709
 1388   4.756
 1389   4.802
 1390   4.848
 1391   4.892
 1392   4.936
 1393   4.979
 1394   5.021
 1395   5.061
 1396   5.099
 1397   5.136
 1398   5.172
 1399   5.205
 1400   5.237
 1401   5.266
 1402   5.294
 1403   5.320
 1404   5.344
 1405   5.366
 1406   5.387
 1407   5.406
 1408   5.423
 1409   5.439
 1410   5.454
 1411   5.467
 1412   5.479
 1413   5.490
 1414   5.499
 1415   5.508
 1416   5.515
 1417   5.521
 1418   5.526
 1419   5.529
 1420   5.532
 1421   5.534
 1422   5.534
 1423   5.534
 1424   5.533
 1425   5.530
 1426   5.527
 1427   5.522
 1428   5.517
 1429   5.509
 1430   5.501
 1431   5.491
 1432   5.479
 1433   5.466
 1434   5.452
 1435   5.436
 1436   5.419
 1437   5.400
 1438   5.379
 1439   5.357
 1440   5.334
 1441   5.309
 1442   5.282
 1443   5.254
 1444   5.224
 1445   5.193
 1446   5.160
 1447   5.126
 1448   5.090
 1449   5.053
 1450   5.015
 1451   4.976
 1452   4.936
 1453   4.896
 1454   4.854
 1455   4.812
 1456   4.770
 1457   4.726
 1458   4.682
 1459   4.636
 1460   4.589
 1461   4.542
 1462   4.492
 1463   4.442
 1464   4.390
 1465   4.337
 1466   4.283
 1467   4.229
 1468   4.173
 1469   4.117
 1470   4.060
 1471   4.003
 1472   3.945
 1473   3.887
 1474   3.829
 1475   3.771
 1476   3.712
 1477   3.653
 1478   3.594
 1479   3.534
 1480   3.473
 1481   3.412
 1482   3.350
 1483   3.287
 1484   3.224
 1485   3.161
 1486   3.097
 1487   3.033
 1488   2.969
 1489   2.906
 1490   2.843
 1491   2.780
 1492   2.718
 1493   2.657
 1494   2.597
 1495   2.538
 1496   2.479
 1497   2.422
 1498   2.365
 1499   2.308
 1500   2.253
 1501   2.197
 1502   2.142
 1503   2.087
 1504   2.032
 1505   1.976
 1506   1.919
 1507   1.862
 1508   1.804
 1509   1.745
 1510   1.685
 1511   1.624
 1512   1.562
 1513   1.500
 1514   1.437
 1515   1.374
 1516   1.311
 1517   1.249
 1518   1.187
 1519   1.127
 1520   1.067
 1521   1.009
 1522   0.952
 1523   0.897
 1524   0.844
 1525   0.793
 1526   0.743
 1527   0.696
 1528   0.650
 1529   0.607
 1530   0.566
 1531   0.527
 1532   0.490
 1533   0.454
 1534   0.421
 1535   0.389
 1536   0.358
 1537   0.329
 1538   0.301
 1539   0.273
 1540   0.246
 1541   0.220
 1542   0.195
 1543   0.169
 1544   0.145
 1545   0.120
 1546   0.097
 1547   0.075
 1548   0.056
 1549   0.043
 1550   0.040
 1551   0.047
 1552   0.060
 1553   0.074
 1554   0.088
 1555   0.099
 1556   0.108
 1557   0.114
 1558   0.117
 1559   0.118
 1560   0.117
 1561   0.114
 1562   0.110
 1563   0.105
 1564   0.099
 1565   0.093
 1566   0.086
 1567   0.079
 1568   0.073
 1569   0.067
 1570   0.063
 1571   0.063
 1572   0.066
 1573   0.074
 1574   0.086
 1575   0.102
 1576   0.120
 1577   0.140
 1578   0.161
 1579   0.184
 1580   0.208
 1581   0.233
 1582   0.258
 1583   0.285
 1584   0.312
 1585   0.341
 1586   0.370
 1587   0.401
 1588   0.433
 1589   0.466
 1590   0.500
 1591   0.535
 1592   0.572
 1593   0.610
 1594   0.649
 1595   0.689
 1596   0.729
 1597   0.771
 1598   0.814
 1599   0.857
 1600   0.901
 1601   0.946
 1602   0.992
 1603   1.038
 1604   1.085
 1605   1.133
 1606   1.182
 1607   1.232
 1608   1.284
 1609   1.337
 1610   1.391
 1611   1.447
 1612   1.504
 1613   1.562
 1614   1.620
 1615   1.679
 1616   1.739
 1617   1.799
 1618   1.859
 1619   1.920
 1620   1.980
 1621   2.041
 1622   2.101
 1623   2.162
 1624   2.224
 1625   2.285
 1626   2.347
 1627   2.410
 1628   2.473
 1629   2.537
 1630   2.602
 1631   2.668
 1632   2.734
 1633   2.801
 1634   2.869
 1635   2.937
 1636   3.005
 1637   3.074
 1638   3.142
 1639   3.210
 1640   3.278
 1641   3.345
 1642   3.412
 1643   3.477
 1644   3.541
 1645   3.604
 1646   3.664
 1647   3.723
 1648   3.780
 1649   3.834
 1650   3.887
 1651   3.938
 1652   3.987
 1653   4.034
 1654   4.081
 1655   4.127
 1656   4.172
 1657   4.216
 1658   4.261
 1659   4.305
 1660   4.350
 1661   4.396
 1662   4.442
 1663   4.488
 1664   4.535
 1665   4.583
 1666   4.630
 1667   4.677
 1668   4.723
 1669   4.769
 1670   4.814
 1671   4.858
 1672   4.900
 1673   4.942
 1674   4.981
 1675   5.019
 1676   5.056
 1677   5.090
 1678   5.124
 1679   5.155
 1680   5.185
 1681   5.214
 1682   5.242
 1683   5.269
 1684   5.294
 1685   5.320
 1686   5.344
 1687   5.368
 1688   5.391
 1689   5.413
 1690   5.434
 1691   5.455
 1692   5.474
 1693   5.491
 1694   5.508
 1695   5.522
 1696   5.535
 1697   5.547
 1698   5.556
 1699   5.564
 1700   5.569
 1701   5.573
 1702   5.574
 1703   5.573
 1704   5.570
 1705   5.564
 1706   5.556
 1707   5.547
 1708   5.535
 1709   5.522
 1710   5.507
 1711   5.491
 1712   5.473
 1713   5.455
 1714   5.435
 1715   5.415
 1716   5.394
 1717   5.372
 1718   5.350
 1719   5.327
 1720   5.302
 1721   5.277
 1722   5.251
 1723   5.223
 1724   5.194
 1725   5.164
 1726   5.132
 1727   5.099
 1728   5.065
 1729   5.029
 1730   4.992
 1731   4.954
 1732   4.915
 1733   4.874
 1734   4.833
 1735   4.791
 1736   4.748
 1737   4.705
 1738   4.661
 1739   4.616
 1740   4.572
 1741   4.527
 1742   4.482
 1743   4.436
 1744   4.390
 1745   4.344
 1746   4.297
 1747   4.249
 1748   4.200
 1749   4.150
 1750   4.098
 1751   4.046
 1752   3.993
 1753   3.939
 1754   3.884
 1755   3.828
 1756   3.772
 1757   3.716
 1758   3.659
 1759   3.602
 1760   3.546
 1761   3.489
 1762   3.432
 1763   3.376
 1764   3.319
 1765   3.262
 1766   3.205
 1767   3.147
 1768   3.088
 1769   3.028
 1770   2.968
 1771   2.906
 1772   2.843
 1773   2.780
 1774   2.715
 1775   2.650
 1776   2.584
 1777   2.518
 1778   2.452
 1779   2.386
 1780   2.321
 1781   2.256
 1782   2.192
 1783   2.129
 1784   2.067
 1785   2.006
 1786   1.945
 1787   1.885
 1788   1.825
 1789   1.766
 1790   1.707
 1791   1.648
 1792   1.589
 1793   1.531
 1794   1.473
 1795   1.416
 1796   1.359
 1797   1.302
 1798   1.247
 1799   1.193
 1800   1.141
 1801   1.090
 1802   1.040
 1803   0.992
 1804   0.946
 1805   0.902
 1806   0.859
 1807   0.818
 1808   0.778
 1809   0.740
 1810   0.703
 1811   0.666
 1812   0.630
 1813   0.595
 1814   0.559
 1815   0.524
 1816   0.489
 1817   0.454
 1818   0.419
 1819   0.385
 1820   0.352
 1821   0.319
 1822   0.288
 1823   0.258
 1824   0.231
 1825   0.205
 1826   0.181
 1827   0.159
 1828   0.139
 1829   0.121
 1830   0.105
 1831   0.091
 1832   0.079
 1833   0.069
 1834   0.060
 1835   0.053
 1836   0.048
 1837   0.044
 1838   0.043
 1839   0.045
 1840   0.050
 1841   0.057
 1842   0.065
 1843   0.074
 1844   0.083
 1845   0.091
 1846   0.098
 1847   0.103
 1848   0.107
 1849   0.109
 1850   0.111
 1851   0.111
 1852   0.110
 1853   0.109
 1854   0.108
 1855   0.108
 1856   0.110
 1857   0.114
 1858   0.120
 1859   0.130
 1860   0.144
 1861   0.160
 1862   0.179
 1863   0.201
 1864   0.225
 1865   0.252
 1866   0.280
 1867   0.311
 1868   0.343
 1869   0.377
 1870   0.412
 1871   0.448
 1872   0.486
